Recording ID,BPM,Key,Tuning,Capo,Guitar Difficulty,Bass Difficulty,Drum Difficulty,Vocal Range,Instrumentation,Arrangement Notes,Source URL,Confidence,Notes
R3514EE69D0D3,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
RDE6A9CBC8889,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R0CFCB1F8F093,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R0CA4F402E089,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
RBA448D21D4A0,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R3A8F37B8062B,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
RBBBAEBA4D484,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
RD6DCD45AE8F1,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R2C25F722B60E,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R7B932EEB6F86,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
RD66DAA6232C4,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R82198CC18B1B,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R4A0D14AD12EF,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
RF2013ACE897B,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R29F0F28D5BC7,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
RA3512A13BC65,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
RE73174DE5876,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R2FECDEF3640B,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
RC2ADAF3EFFC8,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R3BB1F8CB3555,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
REBB63210F914,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
RC4951F6D6045,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
RF5203A92B617,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R4B2835E4B439,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
RBE640A063EB1,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
REA6F6BF4877D,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
RA35E6CD3E26A,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
RC39DCBD94AA8,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
RFCA2638B27AB,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
RCC43DFC0DBB8,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R35A351E8701F,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R3F0170F7A240,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
RD3F7F4A31228,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R197ED739188E,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R0874300E45A6,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
RC962E414755E,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R67AC01B495A6,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R9A0814456C7C,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R0FD1EE0D2CE7,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R4E1620BA84A2,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
RD9882F93521C,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
RE764D046C9A7,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R1EC951F3A283,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
RA224CEC2EDBE,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R559CA3182039,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R77F26178E2F2,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
RFE7C2EBAE1C8,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
RA3735E9677C3,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
RDDAD6A2971DE,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R3B197C31AA3A,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R259D1E42550A,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
RBCD4C1AE3C68,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R9C33B606D9A8,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R903AAF3BA08F,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
RA31F8845A5BB,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R3D240B32E0D8,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R7A64A0581799,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R65A18CE45378,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
RAEBEE69093D3,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
REBE35E413B3F,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
RC9AE516C0E1C,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R9BFFE8D8ABB0,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R520603C37F2C,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R6476C6139780,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R4EE6E18E8DCC,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R30AD2F94809E,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
RBF457162BAD5,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R88F20B64B65E,97.3,G Major,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R920FE7E7292D,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
RF991DD865C2F,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
RE709F66F18F7,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
RC0917F0339C6,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R74E5D713E6F6,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
REE7529C87327,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R7B247455E07F,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R2A25A4BCCD1E,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R79FA02CAEAF3,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R4323AAF27CC8,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R568C433D81C1,100,A Major,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R375AFBD52DD3,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
RFBE0DB5CC5E8,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R95205628B310,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R5734B95CD39C,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R934AE0198DD1,123.9,E Minor,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R5D4904698E9D,123.9,E Minor,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
RB092A649998C,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
RB235DF23F763,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R96B70850592F,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
RBE951FF6BD80,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R6133D651F93B,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
RB09AC24FEF04,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
RAE12AF855212,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R83C410B173C8,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R932CF720411D,124.9,F Major,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
RAFC889CAC39E,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R33BFE9D16AB8,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R78512A7A9FDB,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R9AB74C2E64AF,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
RC01448593DB0,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R40182136877B,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R826C812F55DB,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
RB1FA443141C5,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R33806248211F,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R5DFE96F67021,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
RB643D86D5791,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R855B69930420,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R56BDDEDE16BD,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R6609C19186EC,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R2AE8033E7CEE,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R1478530F6F63,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R2B4903DB1DE6,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
RCCAF2EA2252E,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
RF496EAD2513D,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R290C3328EDB7,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R6A174616D8A8,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
