Recording ID,Suggested Mood Tags,Suggested Event Tags,Suggested Situation Tags,Source URL,Confidence,Notes
R2AEED0F12A72,,,,https://musicbrainz.org/recording/c9702d15-bde5-4a9b-8daa-2f1e04b8abe8,Medium,Queried from MusicBrainz
RDB9E02AEC2A4,,,,https://musicbrainz.org/recording/238fe3bf-d884-40a2-a6d4-6e1745cfb80f,Low,Queried from MusicBrainz
RF974D22ED78D,,,,https://musicbrainz.org/recording/1085a06a-c006-48a3-8a8a-4d0acd947996,Low,Queried from MusicBrainz
REEA5A55B211B,,,,https://musicbrainz.org/recording/46068735-0594-4947-abe7-78ff733aebee,Low,Queried from MusicBrainz
R43876A538FD5,,,,https://musicbrainz.org/recording/d7a82593-1d64-4a37-9d22-7e2ab0685f56,Low,Queried from MusicBrainz
R1804D37352F1,,,,https://musicbrainz.org/recording/2fef370b-e326-44c6-b97f-5e1b91337b0e,Low,Queried from MusicBrainz
R91D421FD8D32,,,,https://musicbrainz.org/recording/47975dfa-60d9-48e4-8c4e-488b990ccfd3,Low,Queried from MusicBrainz
RE162C698A551,,,,https://musicbrainz.org/recording/c0be64ce-ee86-4b77-9c98-9299ed63b736,Low,Queried from MusicBrainz
R5997BC41A081,,,,https://musicbrainz.org/recording/2f19a7e6-2a48-4f74-a3bb-e0b260752c52,Low,Queried from MusicBrainz
R99390182742A,,,,https://musicbrainz.org/recording/61f9cc21-e2a7-45a7-99e8-4baa59d1c4f2,Low,Queried from MusicBrainz
R1246DF4CA281,,,,https://musicbrainz.org/recording/c837f888-d471-4b07-bcbc-1b9f7406ec1a,Medium,Queried from MusicBrainz
RACC9D815A9AE,,,,https://musicbrainz.org/recording/73e51fea-d08c-49f5-bd98-62d9419239f5,Low,Queried from MusicBrainz
RED747A748675,,,,https://musicbrainz.org/recording/a2a83631-5192-4aa0-a97e-e5f3b371b4ad,Low,Queried from MusicBrainz
R05ABD96F3B14,,,,https://musicbrainz.org/recording/0bc28ec3-3a57-4c53-9809-7b0f052c1c00,Low,Queried from MusicBrainz
R80A618E30B9C,,,,https://musicbrainz.org/recording/31d8e34b-6136-4041-9112-e77f52cd752a,Low,Queried from MusicBrainz
R4DA39E7B953F,,,,https://musicbrainz.org/recording/fbeddaf6-bd16-4054-a601-f5415cde0602,Low,Queried from MusicBrainz
RFFC2FDC512D4,,,,Generative Suggestion,Low,Queried from MusicBrainz
R2CAED43C1CE9,,,,https://musicbrainz.org/recording/8bd54ee0-288c-42d3-ac1e-4fd2e8357417,Low,Queried from MusicBrainz
R4B76DF9DB9DB,,,,https://musicbrainz.org/recording/e92c1b3c-3ef9-413e-82f5-b96b108a013c,Low,Queried from MusicBrainz
RF380BA966A06,,,,https://musicbrainz.org/recording/a8ea0d16-5457-46f9-a685-4a67a1aba4e7,Medium,Queried from MusicBrainz
R44EC6C307E23,,,,https://musicbrainz.org/recording/8855e971-0570-4d20-9258-4b7ed7441f10,Medium,Queried from MusicBrainz
RB0F9EFC1C603,,,,Generative Suggestion,Low,Queried from MusicBrainz
R96F00D9CFADB,,,,Generative Suggestion,Low,Queried from MusicBrainz
R800421AAD3A3,,,,https://musicbrainz.org/recording/d18414b8-42e6-4b6b-89cd-66e25a727438,Low,Queried from MusicBrainz
R91506F7DFFF2,,,,https://musicbrainz.org/recording/e35a1b71-d269-48f5-abfd-670bcf4428a5,Low,Queried from MusicBrainz
R22199CEC3D3A,,,,Generative Suggestion,Low,Queried from MusicBrainz
R3360722EAE9B,,,,https://musicbrainz.org/recording/972dfc03-0873-4631-9ec7-6a09b7ac2c9e,Low,Queried from MusicBrainz
R809202BF29D5,,,,https://musicbrainz.org/recording/b5673016-ab1f-40d9-a09f-0b92893ddf4b,Low,Queried from MusicBrainz
RB8D593366067,,,,https://musicbrainz.org/recording/77dac21d-b7f2-4984-9e85-c43e9501ea92,Low,Queried from MusicBrainz
R0C7F8DB26868,,,,https://musicbrainz.org/recording/9e7cb6ab-2c05-4836-ad74-248f235fd2d2,Low,Queried from MusicBrainz
RD80C6D8B11AB,,,,Generative Suggestion,Low,Queried from MusicBrainz
RC449073D7DDD,,,,https://musicbrainz.org/recording/eab14ae7-8b7f-49d8-b891-6c8c4034b8e0,Low,Queried from MusicBrainz
R74CFA5954EDF,,,,https://musicbrainz.org/recording/adf608b5-0d94-4b10-953f-82a5b29c8473,Medium,Queried from MusicBrainz
R08ECD8A89FB6,,,,https://musicbrainz.org/recording/2b569e5a-67fd-41de-97c8-25b3a758fdc7,Low,Queried from MusicBrainz
R5631EB27FBCE,,,,https://musicbrainz.org/recording/6c59bb56-64d5-4caa-9034-c4f4a781dcfb,Medium,Queried from MusicBrainz
RB0207E1D0CFA,,,,https://musicbrainz.org/recording/58c3a839-2628-48a4-8cc9-1c165c0ff9cb,Low,Queried from MusicBrainz
RF45AE014210F,,,,https://musicbrainz.org/recording/94cc62e7-9182-474a-9f1d-405b8032ca1e,Low,Queried from MusicBrainz
R54EDE17039F1,,,,https://musicbrainz.org/recording/16947010-b6d7-46f0-958c-066356a85746,Low,Queried from MusicBrainz
R844A4A2384D2,,,,Generative Suggestion,Low,Queried from MusicBrainz
RA0B69FBD3B16,,,,Generative Suggestion,Low,Queried from MusicBrainz
RF8A93715DC18,,,,Generative Suggestion,Low,Queried from MusicBrainz
RE2CE62F2CB6D,,,,https://musicbrainz.org/recording/8685724b-f88d-426a-bc50-001bafc68259,Low,Queried from MusicBrainz
RB164CAD5D14F,,,,https://musicbrainz.org/recording/fdba0267-1393-406f-b88d-dde193b28a71,Low,Queried from MusicBrainz
R97A5892C5324,,,,https://musicbrainz.org/recording/423e5ab6-3f64-407d-9a31-5e13f4b62f70,Low,Queried from MusicBrainz
RF9A7C529CE4D,,,,https://musicbrainz.org/recording/e6652701-6dd9-4f21-aca1-f73f88a00366,Low,Queried from MusicBrainz
R9B459E02D988,,,,Generative Suggestion,Low,Queried from MusicBrainz
RC24A5E852EF9,,,,Generative Suggestion,Low,Queried from MusicBrainz
R3D84A36039FA,,,,Generative Suggestion,Low,Queried from MusicBrainz
RA90A2827EFB6,,,,https://musicbrainz.org/recording/8e86f8da-5dbd-479a-945d-40d50c2608e9,Low,Queried from MusicBrainz
RA5B815861C4F,,,,Generative Suggestion,Low,Queried from MusicBrainz
RE62EC373D34D,,,,Generative Suggestion,Low,Queried from MusicBrainz
RFF28751BD6A1,,,,Generative Suggestion,Low,Queried from MusicBrainz
R9C600A1C7A8D,,,,Generative Suggestion,Low,Queried from MusicBrainz
R281363FE1745,,,,https://musicbrainz.org/recording/1757fc27-3d8c-408f-b4e0-49a6ac2920f0,Medium,Queried from MusicBrainz
RFE57959591A3,,,,https://musicbrainz.org/recording/68f658ca-e1dc-410c-9db5-ad6750edf139,Medium,Queried from MusicBrainz
R3955EAA84851,,,,https://musicbrainz.org/recording/abe7a834-489d-46b6-871b-ea48568f0d3e,Medium,Queried from MusicBrainz
RB5FE8E06DD0F,,,,Generative Suggestion,Low,Queried from MusicBrainz
RF83F5C4B6C58,,,,https://musicbrainz.org/recording/3ad44169-7660-4ce6-add9-b0984564f194,Low,Queried from MusicBrainz
R01483448FA8D,,,,Generative Suggestion,Low,Queried from MusicBrainz
R8ABBB94E689D,,,,https://musicbrainz.org/recording/3957621b-1fb1-47ca-938c-8626ecb445d2,Low,Queried from MusicBrainz
RFF35B8D997C0,,,,https://musicbrainz.org/recording/d74718a4-8df9-475d-8019-d5f91a841a8c,Low,Queried from MusicBrainz
R75EEE642C760,,,,https://musicbrainz.org/recording/9e9d29d7-12bf-47fb-870f-da4369ee5605,Low,Queried from MusicBrainz
R0BFC0509DDC0,,,,Generative Suggestion,Low,Queried from MusicBrainz
R9AF7A862072E,,,,https://musicbrainz.org/recording/3b3aaac8-64e5-4574-8290-3002d199fb9c,Medium,Queried from MusicBrainz
RE0514DA2C3A3,,,,https://musicbrainz.org/recording/84cf0380-dd97-427d-9a38-d7ff60f50497,Low,Queried from MusicBrainz
R5BE29DEFDA83,,,,https://musicbrainz.org/recording/8fdbc858-c256-4e6d-beea-2e3dd4bbc2dd,Low,Queried from MusicBrainz
R2659E09F56F2,,,,https://musicbrainz.org/recording/a93d2637-69ad-475d-8ea0-2bc210b8bc91,Low,Queried from MusicBrainz
RD27739F30DA8,,,,https://musicbrainz.org/recording/e151c11a-f852-41f4-ab18-91fcca4c347a,Low,Queried from MusicBrainz
R1B9C86BCC5BB,,,,Generative Suggestion,Low,Queried from MusicBrainz
R48030C70A80C,,,,https://musicbrainz.org/recording/f65e5fd2-bf94-4e8b-89e9-84f0f89852d7,Low,Queried from MusicBrainz
R381D5BD6C5FA,,,,https://musicbrainz.org/recording/6f0012f0-4437-4aa7-a48a-b621440fdcd3,Low,Queried from MusicBrainz
RC70F666EC4F7,,,,https://musicbrainz.org/recording/91a41fae-2bc8-4c68-98d7-dbcd6675955c,Low,Queried from MusicBrainz
RA1B0199D3FC9,,,,Generative Suggestion,Low,Queried from MusicBrainz
R5F2344CEFBAE,,,,Generative Suggestion,Low,Queried from MusicBrainz
R83BAA4E61063,,,,Generative Suggestion,Low,Queried from MusicBrainz
R3CA87BC495E9,,,,https://musicbrainz.org/recording/e1749f88-47e5-479c-8650-4f0d1568b57e,Low,Queried from MusicBrainz
RD826A50FE4A7,,,,https://musicbrainz.org/recording/8e8b49b9-0c27-4b56-8b0c-309393d9e64d,Low,Queried from MusicBrainz
R3C3E611ED477,,,,https://musicbrainz.org/recording/75a0419d-0cdd-4480-bdb7-c1916b0ff0de,Medium,Queried from MusicBrainz
R75C5D49A01CB,,,,https://musicbrainz.org/recording/b5363c62-251e-4a53-bac8-ac598d1d44da,Low,Queried from MusicBrainz
RA7D901EA700E,,,,https://musicbrainz.org/recording/d70fb0ea-2a60-4453-8676-a973be4d7f96,Low,Queried from MusicBrainz
R9AEDB627753B,,,,https://musicbrainz.org/recording/2464057a-d932-4de7-9906-e2c3d81b7733,Medium,Queried from MusicBrainz
RA33486638DAF,,,,https://musicbrainz.org/recording/661b3de4-e0f9-4219-aed4-742fdec9acae,Low,Queried from MusicBrainz
R3B9500E569BF,,,,https://musicbrainz.org/recording/ee82da6a-e22b-4003-b7ce-766b9c840b6d,Low,Queried from MusicBrainz
R7CE0F87E36E2,,,,https://musicbrainz.org/recording/48abd513-20af-4e65-8413-0d73e728f67e,Low,Queried from MusicBrainz
R3E1C195272DA,,,,https://musicbrainz.org/recording/8f5fd9b8-8e42-41d7-b92b-3ddf3aeba03a,Medium,Queried from MusicBrainz
RE10EA82B3D35,,,,https://musicbrainz.org/recording/8b0ba182-e97b-4566-9292-5e10b52c89e7,Low,Queried from MusicBrainz
RA34AE8CA44FF,,,,https://musicbrainz.org/recording/86ef4725-3424-48d0-93d6-858ad5391a24,Low,Queried from MusicBrainz
R668E3A6C94A4,,,,Generative Suggestion,Low,Queried from MusicBrainz
RDFB77F01E3DE,,,,Generative Suggestion,Low,Queried from MusicBrainz
R6172AAFC1C4F,,,,Generative Suggestion,Low,Queried from MusicBrainz
RAB6D0159147A,,,,Generative Suggestion,Low,Queried from MusicBrainz
R419E013A24B0,,,,Generative Suggestion,Low,Queried from MusicBrainz
RB59153AC6C73,,,,Generative Suggestion,Low,Queried from MusicBrainz
RBDDF7EAB2EAC,,,,https://musicbrainz.org/recording/ac625cb1-49cf-42eb-8e6b-974220e00546,Low,Queried from MusicBrainz
RB3A7F508B188,,,,https://musicbrainz.org/recording/a61b4afc-d235-4feb-8f3d-77ee2dee4a85,Low,Queried from MusicBrainz
R6DC804CD5A22,,,,https://musicbrainz.org/recording/3ebf279c-2d69-476a-9886-d14556bf9a67,Low,Queried from MusicBrainz
R1BD61BF3D7BF,,,,https://musicbrainz.org/recording/49632199-c19e-4daa-a6fe-b3d940c0c511,Low,Queried from MusicBrainz
R1717FFAC5610,,,,Generative Suggestion,Low,Queried from MusicBrainz
R4424C35A5278,,,,https://musicbrainz.org/recording/444d2fae-ed24-4c27-a052-d415b55b27f3,Low,Queried from MusicBrainz
R0B32699E6752,,,,https://musicbrainz.org/recording/97557361-4ee0-4153-a5c2-9c367d4497b0,Medium,Queried from MusicBrainz
R9EB8F1523752,,,,https://musicbrainz.org/recording/1c1690e7-0aa0-4693-8ac0-7f4129704cb7,Low,Queried from MusicBrainz
RC97CC1E93A4E,,,,https://musicbrainz.org/recording/050423f3-56fe-40de-9b40-c993620699e2,Low,Queried from MusicBrainz
RC399AAED48A3,,,,https://musicbrainz.org/recording/d6561732-eae0-44bc-a1b2-902d82fe7c80,Low,Queried from MusicBrainz
R1A6CB3B59AC5,,,,Generative Suggestion,Low,Queried from MusicBrainz
R1850774807CB,,,,Generative Suggestion,Low,Queried from MusicBrainz
R92F72ED60473,,,,Generative Suggestion,Low,Queried from MusicBrainz
R806EBE8B7D78,,,,Generative Suggestion,Low,Queried from MusicBrainz
RBCA83600EFB6,,,,Generative Suggestion,Low,Queried from MusicBrainz
RE76886D163A8,,,,https://musicbrainz.org/recording/b5dfe17b-27bb-4b86-a08b-e959c5220327,Low,Queried from MusicBrainz
R7684888547C7,,,,https://musicbrainz.org/recording/0e784bd6-294a-494f-8df2-eb33fb0061f5,Low,Queried from MusicBrainz
RA326790FDAC5,,,,https://musicbrainz.org/recording/601e7908-d668-44a4-a0be-2c71c91f42bf,Low,Queried from MusicBrainz
RE45B471260F3,,,,https://musicbrainz.org/recording/86c5423f-e8ef-4578-95f8-ac85b1467462,Low,Queried from MusicBrainz
R970C6E3F2FF9,,,,https://musicbrainz.org/recording/c625c2aa-617d-48cb-9164-3dab55e039df,Low,Queried from MusicBrainz
RAF112BF3C8A8,,,,https://musicbrainz.org/recording/b77c1d7e-7374-425e-88f4-efab5710e67c,Medium,Queried from MusicBrainz
R39912560B7DE,,,,https://musicbrainz.org/recording/2ad3573c-a1bd-417f-8acc-69997d7e8b62,Low,Queried from MusicBrainz
R3C00F4DF57BF,,,,Generative Suggestion,Low,Queried from MusicBrainz
RF23B574A5EF8,,,,Generative Suggestion,Low,Queried from MusicBrainz
R1F95E2CB6B9C,,,,https://musicbrainz.org/recording/22d9a7eb-226e-4726-b07d-f6291c1438aa,Low,Queried from MusicBrainz
RB45BC6F4E8A8,,,,https://musicbrainz.org/recording/4d3d958d-d656-4916-85e3-a683064dfc0b,Low,Queried from MusicBrainz
RF8D8D18E3189,,,,https://musicbrainz.org/recording/3eea5cf7-feba-49bc-be94-1b155dbcb165,Medium,Queried from MusicBrainz
R831BC242C58D,,,,https://musicbrainz.org/recording/a835371d-f2e3-42e5-b2f1-868ea3b77a94,Low,Queried from MusicBrainz
R3BA98CF09B20,,,,https://musicbrainz.org/recording/bb4bf16d-f8e8-4686-a1df-f48f4d860290,Low,Queried from MusicBrainz
R72899A5F1195,,,,https://musicbrainz.org/recording/b29e7621-f025-4ec1-a2a6-bbf01044c50c,Low,Queried from MusicBrainz
RF27069F4D226,,,,https://musicbrainz.org/recording/69ec9008-574c-485b-8059-5e5564d192af,Low,Queried from MusicBrainz
R3778D2C84E27,,,,https://musicbrainz.org/recording/816c8fd1-5042-4ff8-b7d6-5f22e2a867db,Low,Queried from MusicBrainz
R7241AAFD3810,,,,Generative Suggestion,Low,Queried from MusicBrainz
R8C85A7F8B717,,,,https://musicbrainz.org/recording/3dcd74fe-9c04-418d-a290-be522dec2f56,Low,Queried from MusicBrainz
R4AE5A3F8A8B4,,,,Generative Suggestion,Low,Queried from MusicBrainz
R5D0FBC703D9E,,,,https://musicbrainz.org/recording/1d7f26f3-f743-4b6f-b69d-6b3e8db60ed7,Low,Queried from MusicBrainz
R5CC23CE23DAA,,,,https://musicbrainz.org/recording/5945b09a-7def-4144-bcad-f813e187e6b2,Low,Queried from MusicBrainz
R755DD96A9CCC,,,,https://musicbrainz.org/recording/e041ca14-e228-4950-ad3f-eac710b98f8e,Medium,Queried from MusicBrainz
R4E6EC7855E5D,,,,https://musicbrainz.org/recording/dae55fce-e1df-480d-a450-fcda815859ab,Low,Queried from MusicBrainz
RFB4DDBC76794,,,,https://musicbrainz.org/recording/fb891b61-2e97-4a79-afed-e96425091e37,Low,Queried from MusicBrainz
R6CFAA0D8A2C6,,,,https://musicbrainz.org/recording/9a20748e-73f0-4845-9a86-a375dd239e01,Low,Queried from MusicBrainz
R4B5E734391FF,,,,https://musicbrainz.org/recording/bb6e31a1-d76c-486c-80f1-f02ea7da30e8,Medium,Queried from MusicBrainz
R76B6EFFF7A00,,,,https://musicbrainz.org/recording/eabf0ad9-26ed-4fd6-bec7-e38690d124e6,Low,Queried from MusicBrainz
R5FE26441180B,,,,https://musicbrainz.org/recording/f5da7dda-8fca-4360-a2fd-6dca2d885638,Low,Queried from MusicBrainz
RF89F9C4135C9,,,,https://musicbrainz.org/recording/8e151dca-4a32-4eff-ab68-b020799f74b8,Medium,Queried from MusicBrainz
RD0A13D0BB567,,,,https://musicbrainz.org/recording/4c2a9390-37de-48ad-92c0-268fcf4d89af,Low,Queried from MusicBrainz
R06C23AA21F66,,,,https://musicbrainz.org/recording/f12e12ab-c202-40c7-9cf9-ea16927211bf,Medium,Queried from MusicBrainz
RC1B3D436868E,,,,https://musicbrainz.org/recording/00c93fdf-5533-457c-a897-cb84f4b5b7d6,Low,Queried from MusicBrainz
R789604B0BC82,,,,Generative Suggestion,Low,Queried from MusicBrainz
RD94C60CF18D2,,,,https://musicbrainz.org/recording/2c8d76a0-ed04-4833-861d-5b5dac936a23,Low,Queried from MusicBrainz
R7B776958945A,,,,https://musicbrainz.org/recording/0d53e817-1da1-40a8-bfeb-b8b9d705eafa,Low,Queried from MusicBrainz
R816582A190CA,,,,https://musicbrainz.org/recording/c3033594-0413-4e2a-9d41-553ebbf03619,Medium,Queried from MusicBrainz
RA25D0A395108,,,,https://musicbrainz.org/recording/29e0d75b-6786-485e-9eb4-c74be296ec48,Low,Queried from MusicBrainz
R7FC6D9B0079B,,,,https://musicbrainz.org/recording/4d3ee537-c812-47fd-b0d0-e8a8112c3f97,Low,Queried from MusicBrainz
RE698A7E5FEFA,,,,https://musicbrainz.org/recording/db58943e-5526-43a0-8783-8c11305f7b04,Low,Queried from MusicBrainz
R4BFD22425F8B,,,,Generative Suggestion,Low,Queried from MusicBrainz
R4E5EEDCAA1FB,,,,Generative Suggestion,Low,Queried from MusicBrainz
R65F5BDE4AA45,,,,https://musicbrainz.org/recording/52c665fb-940b-4e12-b70b-df6a2d019075,Low,Queried from MusicBrainz
RB15623A0615A,,,,https://musicbrainz.org/recording/55258edc-bfcf-47dd-b63c-441bd8c7bf40,Low,Queried from MusicBrainz
RDB9C99E2B129,,,,https://musicbrainz.org/recording/402b2ed6-d942-4d43-8ad4-f9ca9cc9db68,Low,Queried from MusicBrainz
R44C4E0FABFD8,,,,https://musicbrainz.org/recording/2b5ccc83-0d1f-4eb6-856d-c868690f2435,Low,Queried from MusicBrainz
R1D8B6C370C73,,,,https://musicbrainz.org/recording/cc462b1f-b77d-4c4b-851f-ba3b65fa1331,Low,Queried from MusicBrainz
RF376231320A8,,,,https://musicbrainz.org/recording/06fabef5-465b-46c3-8832-e5bf8f99cf84,Low,Queried from MusicBrainz
RD5EAE962D478,,,,https://musicbrainz.org/recording/f326789a-45cf-4319-8476-087327cdb605,Low,Queried from MusicBrainz
R53EB81E39DA8,,,,https://musicbrainz.org/recording/e4503d35-ac33-40d5-a2bf-4c816a0820f3,Low,Queried from MusicBrainz
RDAB59B230375,,,,https://musicbrainz.org/recording/ee1cb13f-c502-440b-84ec-2fb04aad8917,Low,Queried from MusicBrainz
R035722EEFAB9,,,,https://musicbrainz.org/recording/41eda945-6a3b-4fc7-911c-838f814645f9,Low,Queried from MusicBrainz
RCA887E08A9AB,,,,https://musicbrainz.org/recording/205ff413-6fbe-48d2-bd64-940cc37f5d75,Low,Queried from MusicBrainz
RD0FB88A8BD71,,,,https://musicbrainz.org/recording/4a8e159c-8364-40ca-8356-6ddf218ee667,Low,Queried from MusicBrainz
RF600C48C8EB1,,,,Generative Suggestion,Low,Queried from MusicBrainz
R7955BAD49D7A,,,,https://musicbrainz.org/recording/7a2b082b-9676-459f-9ffb-394a7c8b7c94,Low,Queried from MusicBrainz
RF30B908865E6,,,,https://musicbrainz.org/recording/8fa2de7e-49e0-4201-87ae-d9f2bab81730,Low,Queried from MusicBrainz
R43386C458FAF,,,,https://musicbrainz.org/recording/5169307e-713e-4ae4-9d15-709aac40b671,Low,Queried from MusicBrainz
R05A641621469,,,,https://musicbrainz.org/recording/7c0e3d7c-3944-4b64-87bb-62dba67bea83,Low,Queried from MusicBrainz
R49F8ADDB5714,,,,https://musicbrainz.org/recording/e04709eb-eae1-4f96-8b66-f54568befe82,Low,Queried from MusicBrainz
R86505266AB79,,,,https://musicbrainz.org/recording/20370094-07da-4ecf-8191-23df14838d5c,Low,Queried from MusicBrainz
R0955E845B108,,,,https://musicbrainz.org/recording/c7d5a4fd-1748-448d-af5e-af6db15ee811,Medium,Queried from MusicBrainz
R86A363BFBF3B,,,,https://musicbrainz.org/recording/cd1360f5-d14e-444b-b08b-f3349842d621,Low,Queried from MusicBrainz
RE7BF30440BAB,,,,Generative Suggestion,Low,Queried from MusicBrainz
R7DDBF3CC1888,,,,https://musicbrainz.org/recording/07f35e23-511a-4077-8788-9de161853535,Low,Queried from MusicBrainz
R62736C902EBD,,,,https://musicbrainz.org/recording/c2b58afa-fc27-4050-99ff-3208322bfe33,Medium,Queried from MusicBrainz
RE908C7E44688,,,,https://musicbrainz.org/recording/79e97e0f-e5c5-42a7-a9a5-1b1ea1508fb1,Low,Queried from MusicBrainz
RFD84076088CC,,,,Generative Suggestion,Low,Queried from MusicBrainz
RB9A68750541D,,,,https://musicbrainz.org/recording/ce23630c-eeeb-43ee-a91f-32d05e2aa63d,Low,Queried from MusicBrainz
R97382675CE45,,,,Generative Suggestion,Low,Queried from MusicBrainz
R79AD2658D13D,,,,Generative Suggestion,Low,Queried from MusicBrainz
RF004C6C3EE3C,,,,https://musicbrainz.org/recording/ebfadb7a-19c3-4751-8fd9-e95793e02fb3,Low,Queried from MusicBrainz
RAF2134963ADD,,,,https://musicbrainz.org/recording/2dc6a1f1-e692-4138-aa44-72ca4aab5ac1,Low,Queried from MusicBrainz
RAEAFFF29C2A2,,,,https://musicbrainz.org/recording/0cf3561b-90ba-4545-b68a-fc62bb452757,Low,Queried from MusicBrainz
R054873D50BF1,,,,Generative Suggestion,Low,Queried from MusicBrainz
R8437A40707EC,,,,Generative Suggestion,Low,Queried from MusicBrainz
RFBF3179C1475,,,,Generative Suggestion,Low,Queried from MusicBrainz
R9D8B2C60C2A2,,,,https://musicbrainz.org/recording/982a650c-1a77-462b-b374-ba47911cac65,Low,Queried from MusicBrainz
R273F767F1E58,,,,https://musicbrainz.org/recording/18709a30-c5c5-41d0-b91b-e0f63a95e9fa,Low,Queried from MusicBrainz
RC4433F38B504,,,,Generative Suggestion,Low,Queried from MusicBrainz
RC89E468DB1C2,,,,https://musicbrainz.org/recording/99e9f533-ae78-4dc0-b819-b7716b4a3278,Low,Queried from MusicBrainz
R55CE47B44E70,,,,https://musicbrainz.org/recording/e052c7fc-b873-485f-86c9-168ade8115bd,Medium,Queried from MusicBrainz
R28105BFCA32B,,,,https://musicbrainz.org/recording/525396fd-93fe-46d5-84ee-59a2c965e154,Medium,Queried from MusicBrainz
R8B816E49B702,,,,Generative Suggestion,Low,Queried from MusicBrainz
R522CFE571DB9,,,,https://musicbrainz.org/recording/c5bc865f-adda-4979-90ff-6d33c58fbdc6,Low,Queried from MusicBrainz
RE60109C3221B,,,,Generative Suggestion,Low,Queried from MusicBrainz
RF9215FF6D316,,,,Generative Suggestion,Low,Queried from MusicBrainz
R9645EF98FBA7,,,,Generative Suggestion,Low,Queried from MusicBrainz
RF5B43198FA86,,,,Generative Suggestion,Low,Queried from MusicBrainz
RE1B6D5AEF34B,,,,Generative Suggestion,Low,Queried from MusicBrainz
RF51EECEF4748,,,,Generative Suggestion,Low,Queried from MusicBrainz
RB5C469583110,,,,https://musicbrainz.org/recording/9cf67a02-2cc3-45ce-8b03-ee7bcff4418d,Medium,Queried from MusicBrainz
R54B8B9280FE3,,,,https://musicbrainz.org/recording/6dca3274-ca3b-4098-bc29-e7debb0630b4,Low,Queried from MusicBrainz
RE7F3D23A2E13,,,,Generative Suggestion,Low,Queried from MusicBrainz
R3DE69ED92286,,,,https://musicbrainz.org/recording/69d8064a-1b6e-49af-933d-3e689b380af0,Medium,Queried from MusicBrainz
RFEC32F7A29AD,,,,https://musicbrainz.org/recording/7d179020-e435-43e5-8262-325e493bf390,Medium,Queried from MusicBrainz
RD0A428D4810E,,,,https://musicbrainz.org/recording/c54fa8e0-8efc-412f-a6de-400af6810509,Low,Queried from MusicBrainz
